300 44850
0 180 35
0 181 27
0 182 28
0 183 32
0 184 24
0 185 47
0 186 35
0 187 42
0 188 46
0 189 45
0 190 19
0 191 48
0 192 47
0 193 44
0 194 47
0 195 9
0 196 44
0 197 32
0 198 50
0 199 49
0 200 47
0 201 44
0 202 42
0 203 9
0 204 18
0 205 26
0 206 3
0 207 41
0 208 42
0 209 34
0 210 3
0 211 28
0 212 11
0 213 33
0 214 9
0 215 36
0 216 29
0 217 44
0 218 28
0 219 24
0 220 40
0 221 48
0 222 24
0 223 36
0 224 41
0 225 20
0 226 47
0 227 36
0 228 4
0 229 48
0 230 34
0 231 50
0 232 41
0 233 27
0 234 8
0 235 8
0 236 2
0 237 10
0 238 49
0 239 45
0 240 44
0 241 3
0 242 22
0 243 6
0 244 35
0 245 33
0 246 41
0 247 13
0 248 28
0 249 20
0 250 39
0 251 17
0 252 17
0 253 12
0 254 4
0 255 7
0 256 33
0 257 50
0 258 42
0 259 36
0 260 47
0 261 25
0 262 35
0 263 38
0 264 4
0 265 45
0 266 45
0 267 5
0 268 6
0 269 45
0 270 50
0 271 1
0 272 48
0 273 23
0 274 6
0 275 34
0 276 5
0 277 49
0 278 49
0 279 34
0 280 18
0 281 37
0 282 2
0 283 35
0 284 50
0 285 6
0 286 43
0 287 32
0 288 7
0 289 35
0 290 18
0 291 6
0 292 11
0 293 4
0 294 43
0 295 14
0 296 50
0 297 39
0 298 19
0 299 6
1 2 36
1 3 20
1 4 8
1 5 35
1 6 42
1 7 16
1 8 18
1 9 49
1 10 14
1 11 16
1 12 34
1 13 31
1 14 4
1 15 36
1 16 17
1 17 3
1 18 43
1 19 10
1 20 35
1 21 49
1 22 46
1 23 4
1 24 4
1 25 6
1 26 9
1 27 48
1 28 22
1 29 9
1 30 39
1 31 42
1 32 16
1 33 24
1 34 11
1 35 25
1 36 8
1 37 4
1 38 40
1 39 27
1 40 2
1 41 3
1 42 43
1 43 38
1 44 36
1 45 46
1 46 23
1 47 2
1 48 49
1 49 15
1 50 13
1 51 35
1 52 15
1 53 8
1 54 40
1 55 19
1 56 16
1 57 48
1 58 18
1 59 37
1 60 8
1 61 6
1 62 28
1 63 25
1 64 31
1 65 40
1 66 50
1 67 38
1 68 43
1 69 39
1 70 15
1 71 47
1 72 44
1 73 9
1 74 34
1 75 29
1 76 4
1 77 8
1 78 32
1 79 4
1 80 24
1 81 45
1 82 40
1 83 38
1 84 4
1 85 29
1 86 8
1 87 19
1 88 29
1 89 28
1 90 5
1 91 38
1 92 33
1 93 34
1 94 13
1 95 14
1 96 23
1 97 14
1 98 3
1 99 18
1 100 2
1 101 19
1 102 16
1 103 47
1 104 27
1 105 1
1 106 27
1 107 33
1 108 10
1 109 9
1 110 38
1 111 33
1 112 5
1 113 28
1 114 22
1 115 10
1 116 8
1 117 30
1 118 29
1 119 38
1 120 7
1 121 35
1 122 28
1 123 41
1 124 19
1 125 40
1 126 6
1 127 43
1 128 5
1 129 11
1 130 12
1 131 8
1 132 29
1 133 27
1 134 5
1 135 8
1 136 29
1 137 31
1 138 40
1 139 38
1 140 41
1 141 27
1 142 22
1 143 47
1 144 6
1 145 44
1 146 7
1 147 16
1 148 25
1 149 37
1 150 3
1 151 33
1 152 21
1 153 30
1 154 23
1 155 39
1 156 21
1 157 31
1 158 34
1 159 25
1 160 41
1 161 45
1 162 33
1 163 19
1 164 24
1 165 39
1 166 26
1 167 4
1 168 21
1 169 17
1 170 42
1 171 12
1 172 46
1 173 13
1 174 10
1 175 1
1 176 8
1 177 16
1 178 16
1 179 32
1 180 2
1 181 21
1 182 14
1 183 25
1 184 2
1 185 39
1 186 15
1 187 23
1 188 19
1 189 48
1 190 49
1 191 9
1 192 45
1 193 33
1 194 29
1 195 20
1 196 21
1 197 7
1 198 23
1 199 42
1 200 23
1 201 16
1 202 5
1 203 18
1 204 31
1 205 14
1 206 21
1 207 40
1 208 32
1 209 38
1 210 22
1 211 35
1 212 10
1 213 37
1 214 9
1 215 12
1 216 25
1 217 24
1 218 36
1 219 45
1 220 23
1 221 36
1 222 5
1 223 19
1 224 19
1 225 34
1 226 38
1 227 41
1 228 40
1 229 13
1 230 34
1 231 14
1 232 30
1 233 40
1 234 34
1 235 12
1 236 4
1 237 6
1 238 2
1 239 37
1 240 43
1 241 25
1 242 23
1 243 3
1 244 11
1 245 32
1 246 16
1 247 36
1 248 7
1 249 1
1 250 30
1 251 31
1 252 38
1 253 35
1 254 50
1 255 8
1 256 20
1 257 39
1 258 49
1 259 11
1 260 3
1 261 34
1 262 26
1 263 33
1 264 24
1 265 9
1 266 46
1 267 29
1 268 14
1 269 47
1 270 15
1 271 9
1 272 21
1 273 37
1 274 13
1 275 32
1 276 20
1 277 28
1 278 19
1 279 28
1 280 30
1 281 50
1 282 9
1 283 17
1 284 36
1 285 8
1 286 25
1 287 7
1 288 46
1 289 25
1 290 17
1 291 49
1 292 8
1 293 43
1 294 33
1 295 33
1 296 3
1 297 28
1 298 11
1 299 17
2 3 27
2 4 27
2 5 25
2 6 49
2 7 16
2 8 37
2 9 32
2 10 35
2 11 16
2 12 50
2 13 15
2 14 45
2 15 2
2 16 23
2 17 13
2 18 39
2 19 32
2 20 39
2 21 46
2 22 29
2 23 13
2 24 12
2 25 27
2 26 23
2 27 6
2 28 11
2 29 5
2 30 9
2 31 41
2 32 18
2 33 25
2 34 17
2 35 44
2 36 1
2 37 17
2 38 9
2 39 39
2 40 49
2 41 46
2 42 4
2 43 50
2 44 12
2 45 50
2 46 3
2 47 34
2 48 14
2 49 42
2 50 15
2 51 3
2 52 37
2 53 43
2 54 15
2 55 48
2 56 22
2 57 39
2 58 4
2 59 34
2 60 44
2 61 14
2 62 24
2 63 11
2 64 40
2 65 42
2 66 6
2 67 42
2 68 9
2 69 17
2 70 30
2 71 9
2 72 14
2 73 35
2 74 10
2 75 25
2 76 36
2 77 13
2 78 8
2 79 49
2 80 4
2 81 24
2 82 1
2 83 40
2 84 18
2 85 18
2 86 39
2 87 39
2 88 6
2 89 44
2 90 25
2 91 1
2 92 7
2 93 48
2 94 13
2 95 46
2 96 42
2 97 19
2 98 37
2 99 2
2 100 37
2 101 18
2 102 12
2 103 50
2 104 4
2 105 21
2 106 24
2 107 39
2 108 33
2 109 33
2 110 40
2 111 36
2 112 6
2 113 40
2 114 25
2 115 23
2 116 9
2 117 14
2 118 14
2 119 17
2 120 7
2 121 38
2 122 17
2 123 16
2 124 37
2 125 32
2 126 13
2 127 30
2 128 2
2 129 50
2 130 31
2 131 38
2 132 19
2 133 42
2 134 37
2 135 23
2 136 15
2 137 12
2 138 13
2 139 47
2 140 44
2 141 2
2 142 33
2 143 49
2 144 44
2 145 9
2 146 23
2 147 2
2 148 24
2 149 36
2 150 18
2 151 33
2 152 25
2 153 37
2 154 48
2 155 14
2 156 18
2 157 10
2 158 43
2 159 21
2 160 11
2 161 26
2 162 8
2 163 32
2 164 19
2 165 46
2 166 4
2 167 33
2 168 7
2 169 16
2 170 32
2 171 50
2 172 18
2 173 16
2 174 50
2 175 13
2 176 24
2 177 22
2 178 14
2 179 50
2 180 10
2 181 34
2 182 34
2 183 34
2 184 20
2 185 31
2 186 49
2 187 39
2 188 42
2 189 42
2 190 9
2 191 5
2 192 19
2 193 18
2 194 36
2 195 39
2 196 13
2 197 41
2 198 22
2 199 19
2 200 6
2 201 5
2 202 20
2 203 25
2 204 20
2 205 19
2 206 37
2 207 43
2 208 40
2 209 3
2 210 44
2 211 49
2 212 36
2 213 27
2 214 35
2 215 7
2 216 9
2 217 35
2 218 47
2 219 3
2 220 26
2 221 7
2 222 9
2 223 46
2 224 24
2 225 44
2 226 35
2 227 36
2 228 36
2 229 8
2 230 6
2 231 43
2 232 12
2 233 25
2 234 18
2 235 31
2 236 43
2 237 6
2 238 25
2 239 34
2 240 10
2 241 21
2 242 35
2 243 47
2 244 47
2 245 19
2 246 5
2 247 6
2 248 3
2 249 1
2 250 10
2 251 31
2 252 9
2 253 18
2 254 28
2 255 32
2 256 11
2 257 12
2 258 19
2 259 48
2 260 21
2 261 24
2 262 40
2 263 32
2 264 48
2 265 9
2 266 14
2 267 42
2 268 17
2 269 41
2 270 26
2 271 26
2 272 11
2 273 10
2 274 23
2 275 7
2 276 30
2 277 29
2 278 14
2 279 34
2 280 30
2 281 23
2 282 16
2 283 40
2 284 40
2 285 44
2 286 22
2 287 2
2 288 7
2 289 40
2 290 49
2 291 28
2 292 16
2 293 39
2 294 11
2 295 15
2 296 49
2 297 27
2 298 7
2 299 15
3 4 17
3 5 34
3 6 41
3 7 27
3 8 45
3 9 15
3 10 33
3 11 24
3 12 43
3 13 49
3 14 9
3 15 24
3 16 21
3 17 25
3 18 14
3 19 13
3 20 18
3 21 37
3 22 16
3 23 26
3 24 26
3 25 17
3 26 5
3 27 43
3 28 5
3 29 16
3 30 8
3 31 5
3 32 42
3 33 16
3 34 20
3 35 8
3 36 1
3 37 10
3 38 36
3 39 45
3 40 26
3 41 18
3 42 20
3 43 18
3 44 18
3 45 28
3 46 42
3 47 39
3 48 2
3 49 7
3 50 3
3 51 21
3 52 43
3 53 18
3 54 49
3 55 20
3 56 34
3 57 3
3 58 13
3 59 40
3 60 18
3 61 22
3 62 45
3 63 11
3 64 37
3 65 14
3 66 20
3 67 39
3 68 25
3 69 5
3 70 33
3 71 50
3 72 25
3 73 2
3 74 17
3 75 42
3 76 29
3 77 10
3 78 32
3 79 33
3 80 18
3 81 34
3 82 5
3 83 10
3 84 4
3 85 3
3 86 30
3 87 39
3 88 6
3 89 44
3 90 29
3 91 25
3 92 15
3 93 25
3 94 38
3 95 3
3 96 38
3 97 7
3 98 41
3 99 14
3 100 14
3 101 23
3 102 13
3 103 38
3 104 26
3 105 31
3 106 31
3 107 6
3 108 43
3 109 15
3 110 38
3 111 10
3 112 50
3 113 45
3 114 20
3 115 3
3 116 47
3 117 1
3 118 42
3 119 4
3 120 44
3 121 22
3 122 29
3 123 10
3 124 46
3 125 16
3 126 12
3 127 35
3 128 24
3 129 2
3 130 48
3 131 37
3 132 26
3 133 12
3 134 26
3 135 3
3 136 42
3 137 9
3 138 8
3 139 34
3 140 23
3 141 48
3 142 46
3 143 22
3 144 42
3 145 15
3 146 25
3 147 40
3 148 17
3 149 18
3 150 44
3 151 10
3 152 39
3 153 22
3 154 19
3 155 36
3 156 39
3 157 32
3 158 22
3 159 12
3 160 35
3 161 19
3 162 1
3 163 12
3 164 32
3 165 28
3 166 14
3 167 25
3 168 36
3 169 21
3 170 11
3 171 8
3 172 20
3 173 6
3 174 32
3 175 11
3 176 22
3 177 8
3 178 3
3 179 38
3 180 25
3 181 46
3 182 49
3 183 15
3 184 19
3 185 19
3 186 2
3 187 7
3 188 50
3 189 23
3 190 20
3 191 34
3 192 43
3 193 22
3 194 45
3 195 24
3 196 50
3 197 8
3 198 50
3 199 37
3 200 30
3 201 10
3 202 47
3 203 50
3 204 15
3 205 28
3 206 12
3 207 36
3 208 37
3 209 14
3 210 25
3 211 13
3 212 9
3 213 23
3 214 29
3 215 29
3 216 41
3 217 30
3 218 35
3 219 40
3 220 4
3 221 7
3 222 25
3 223 46
3 224 30
3 225 21
3 226 21
3 227 31
3 228 30
3 229 20
3 230 18
3 231 12
3 232 32
3 233 16
3 234 11
3 235 46
3 236 45
3 237 24
3 238 34
3 239 31
3 240 40
3 241 10
3 242 43
3 243 48
3 244 33
3 245 21
3 246 29
3 247 25
3 248 50
3 249 15
3 250 17
3 251 3
3 252 21
3 253 41
3 254 50
3 255 3
3 256 14
3 257 22
3 258 33
3 259 43
3 260 43
3 261 50
3 262 6
3 263 24
3 264 17
3 265 16
3 266 22
3 267 11
3 268 42
3 269 7
3 270 41
3 271 31
3 272 16
3 273 33
3 274 30
3 275 50
3 276 3
3 277 8
3 278 25
3 279 4
3 280 23
3 281 43
3 282 8
3 283 45
3 284 33
3 285 9
3 286 47
3 287 48
3 288 30
3 289 30
3 290 43
3 291 25
3 292 31
3 293 48
3 294 50
3 295 48
3 296 16
3 297 21
3 298 8
3 299 7
4 5 29
4 6 49
4 7 39
4 8 47
4 9 33
4 10 18
4 11 46
4 12 38
4 13 26
4 14 22
4 15 41
4 16 50
4 17 14
4 18 1
4 19 44
4 20 49
4 21 9
4 22 41
4 23 46
4 24 41
4 25 22
4 26 40
4 27 17
4 28 4
4 29 38
4 30 16
4 31 1
4 32 3
4 33 37
4 34 11
4 35 11
4 36 17
4 37 9
4 38 49
4 39 13
4 40 43
4 41 16
4 42 9
4 43 30
4 44 43
4 45 32
4 46 23
4 47 42
4 48 46
4 49 25
4 50 38
4 51 46
4 52 35
4 53 30
4 54 43
4 55 25
4 56 1
4 57 33
4 58 43
4 59 4
4 60 20
4 61 9
4 62 7
4 63 24
4 64 47
4 65 17
4 66 34
4 67 13
4 68 27
4 69 32
4 70 26
4 71 19
4 72 49
4 73 36
4 74 1
4 75 42
4 76 17
4 77 23
4 78 35
4 79 14
4 80 47
4 81 22
4 82 11
4 83 31
4 84 1
4 85 4
4 86 8
4 87 3
4 88 36
4 89 50
4 90 9
4 91 5
4 92 8
4 93 15
4 94 28
4 95 6
4 96 33
4 97 11
4 98 19
4 99 9
4 100 44
4 101 44
4 102 29
4 103 42
4 104 31
4 105 29
4 106 35
4 107 49
4 108 3
4 109 20
4 110 15
4 111 49
4 112 41
4 113 25
4 114 32
4 115 42
4 116 28
4 117 41
4 118 46
4 119 13
4 120 42
4 121 4
4 122 17
4 123 2
4 124 18
4 125 46
4 126 7
4 127 50
4 128 8
4 129 25
4 130 10
4 131 3
4 132 20
4 133 39
4 134 45
4 135 50
4 136 19
4 137 31
4 138 1
4 139 22
4 140 50
4 141 15
4 142 22
4 143 41
4 144 39
4 145 5
4 146 34
4 147 19
4 148 45
4 149 29
4 150 31
4 151 37
4 152 33
4 153 50
4 154 38
4 155 2
4 156 47
4 157 46
4 158 4
4 159 5
4 160 21
4 161 13
4 162 9
4 163 40
4 164 3
4 165 3
4 166 42
4 167 22
4 168 36
4 169 44
4 170 45
4 171 35
4 172 8
4 173 16
4 174 27
4 175 48
4 176 21
4 177 10
4 178 16
4 179 17
4 180 41
4 181 49
4 182 5
4 183 25
4 184 50
4 185 44
4 186 28
4 187 46
4 188 40
4 189 31
4 190 2
4 191 12
4 192 46
4 193 11
4 194 1
4 195 50
4 196 15
4 197 44
4 198 21
4 199 50
4 200 37
4 201 17
4 202 35
4 203 46
4 204 33
4 205 11
4 206 46
4 207 5
4 208 23
4 209 13
4 210 21
4 211 15
4 212 11
4 213 28
4 214 41
4 215 10
4 216 21
4 217 18
4 218 6
4 219 10
4 220 1
4 221 9
4 222 21
4 223 48
4 224 19
4 225 24
4 226 47
4 227 34
4 228 19
4 229 20
4 230 33
4 231 8
4 232 36
4 233 19
4 234 5
4 235 18
4 236 32
4 237 50
4 238 24
4 239 4
4 240 13
4 241 45
4 242 20
4 243 23
4 244 24
4 245 10
4 246 35
4 247 44
4 248 27
4 249 42
4 250 6
4 251 29
4 252 50
4 253 28
4 254 26
4 255 21
4 256 3
4 257 23
4 258 4
4 259 24
4 260 42
4 261 38
4 262 31
4 263 27
4 264 9
4 265 35
4 266 47
4 267 40
4 268 37
4 269 20
4 270 45
4 271 49
4 272 16
4 273 14
4 274 23
4 275 39
4 276 23
4 277 9
4 278 35
4 279 1
4 280 50
4 281 40
4 282 30
4 283 2
4 284 19
4 285 7
4 286 22
4 287 22
4 288 29
4 289 27
4 290 45
4 291 22
4 292 16
4 293 27
4 294 1
4 295 24
4 296 11
4 297 49
4 298 13
4 299 47
5 6 20
5 7 9
5 8 47
5 9 36
5 10 22
5 11 20
5 12 26
5 13 46
5 14 30
5 15 12
5 16 49
5 17 30
5 18 3
5 19 30
5 20 33
5 21 22
5 22 36
5 23 4
5 24 43
5 25 17
5 26 32
5 27 39
5 28 38
5 29 47
5 30 15
5 31 40
5 32 23
5 33 27
5 34 38
5 35 35
5 36 26
5 37 8
5 38 44
5 39 22
5 40 45
5 41 17
5 42 43
5 43 22
5 44 13
5 45 23
5 46 34
5 47 11
5 48 4
5 49 36
5 50 42
5 51 36
5 52 7
5 53 27
5 54 41
5 55 1
5 56 43
5 57 24
5 58 41
5 59 33
5 60 20
5 61 5
5 62 22
5 63 44
5 64 34
5 65 12
5 66 29
5 67 9
5 68 19
5 69 24
5 70 32
5 71 15
5 72 42
5 73 25
5 74 36
5 75 6
5 76 49
5 77 21
5 78 18
5 79 4
5 80 7
5 81 9
5 82 41
5 83 15
5 84 36
5 85 31
5 86 16
5 87 28
5 88 6
5 89 6
5 90 12
5 91 25
5 92 13
5 93 34
5 94 21
5 95 46
5 96 45
5 97 1
5 98 4
5 99 15
5 100 24
5 101 37
5 102 29
5 103 17
5 104 11
5 105 16
5 106 23
5 107 11
5 108 37
5 109 40
5 110 16
5 111 43
5 112 49
5 113 6
5 114 9
5 115 36
5 116 38
5 117 24
5 118 15
5 119 43
5 120 32
5 121 27
5 122 20
5 123 46
5 124 12
5 125 40
5 126 41
5 127 6
5 128 40
5 129 46
5 130 22
5 131 15
5 132 32
5 133 50
5 134 31
5 135 45
5 136 15
5 137 3
5 138 7
5 139 1
5 140 45
5 141 23
5 142 45
5 143 45
5 144 28
5 145 4
5 146 30
5 147 16
5 148 29
5 149 44
5 150 8
5 151 12
5 152 22
5 153 29
5 154 7
5 155 33
5 156 18
5 157 49
5 158 40
5 159 7
5 160 46
5 161 11
5 162 21
5 163 30
5 164 12
5 165 2
5 166 26
5 167 29
5 168 6
5 169 34
5 170 29
5 171 50
5 172 8
5 173 26
5 174 46
5 175 38
5 176 31
5 177 25
5 178 5
5 179 9
5 180 21
5 181 12
5 182 23
5 183 44
5 184 43
5 185 31
5 186 27
5 187 10
5 188 32
5 189 18
5 190 17
5 191 29
5 192 31
5 193 37
5 194 8
5 195 42
5 196 40
5 197 35
5 198 20
5 199 48
5 200 21
5 201 1
5 202 47
5 203 28
5 204 26
5 205 43
5 206 15
5 207 8
5 208 19
5 209 19
5 210 18
5 211 41
5 212 33
5 213 40
5 214 35
5 215 25
5 216 21
5 217 13
5 218 34
5 219 2
5 220 32
5 221 2
5 222 30
5 223 12
5 224 41
5 225 40
5 226 4
5 227 30
5 228 26
5 229 25
5 230 27
5 231 46
5 232 25
5 233 26
5 234 26
5 235 2
5 236 20
5 237 40
5 238 9
5 239 40
5 240 11
5 241 27
5 242 31
5 243 43
5 244 18
5 245 17
5 246 19
5 247 38
5 248 31
5 249 4
5 250 41
5 251 12
5 252 6
5 253 23
5 254 26
5 255 48
5 256 14
5 257 29
5 258 29
5 259 41
5 260 5
5 261 8
5 262 37
5 263 30
5 264 33
5 265 14
5 266 33
5 267 4
5 268 3
5 269 44
5 270 45
5 271 15
5 272 20
5 273 27
5 274 9
5 275 39
5 276 43
5 277 27
5 278 29
5 279 25
5 280 33
5 281 19
5 282 37
5 283 38
5 284 43
5 285 12
5 286 37
5 287 8
5 288 42
5 289 15
5 290 49
5 291 46
5 292 22
5 293 37
5 294 27
5 295 6
5 296 50
5 297 10
5 298 9
5 299 4
6 7 3
6 8 4
6 9 19
6 10 24
6 11 32
6 12 27
6 13 14
6 14 25
6 15 4
6 16 42
6 17 1
6 18 36
6 19 11
6 20 39
6 21 25
6 22 5
6 23 2
6 24 11
6 25 13
6 26 43
6 27 27
6 28 13
6 29 41
6 30 49
6 31 49
6 32 19
6 33 4
6 34 48
6 35 30
6 36 15
6 37 3
6 38 34
6 39 20
6 40 21
6 41 7
6 42 1
6 43 48
6 44 21
6 45 27
6 46 3
6 47 12
6 48 28
6 49 38
6 50 24
6 51 18
6 52 14
6 53 31
6 54 20
6 55 26
6 56 45
6 57 14
6 58 4
6 59 7
6 60 4
6 61 2
6 62 7
6 63 25
6 64 8
6 65 6
6 66 4
6 67 24
6 68 8
6 69 38
6 70 45
6 71 29
6 72 46
6 73 45
6 74 28
6 75 18
6 76 24
6 77 30
6 78 30
6 79 3
6 80 19
6 81 5
6 82 20
6 83 32
6 84 37
6 85 39
6 86 9
6 87 31
6 88 3
6 89 12
6 90 39
6 91 8
6 92 16
6 93 47
6 94 34
6 95 23
6 96 2
6 97 38
6 98 48
6 99 12
6 100 25
6 101 42
6 102 42
6 103 20
6 104 38
6 105 19
6 106 38
6 107 13
6 108 48
6 109 19
6 110 15
6 111 16
6 112 25
6 113 37
6 114 47
6 115 12
6 116 27
6 117 7
6 118 44
6 119 31
6 120 18
6 121 35
6 122 39
6 123 35
6 124 31
6 125 22
6 126 7
6 127 35
6 128 11
6 129 6
6 130 46
6 131 35
6 132 47
6 133 37
6 134 7
6 135 37
6 136 5
6 137 46
6 138 49
6 139 4
6 140 16
6 141 16
6 142 19
6 143 42
6 144 2
6 145 15
6 146 5
6 147 28
6 148 23
6 149 49
6 150 9
6 151 42
6 152 35
6 153 49
6 154 27
6 155 17
6 156 22
6 157 33
6 158 1
6 159 33
6 160 41
6 161 48
6 162 19
6 163 37
6 164 36
6 165 27
6 166 25
6 167 42
6 168 24
6 169 24
6 170 45
6 171 39
6 172 39
6 173 13
6 174 31
6 175 42
6 176 29
6 177 35
6 178 19
6 179 1
6 180 35
6 181 29
6 182 43
6 183 19
6 184 29
6 185 19
6 186 36
6 187 1
6 188 3
6 189 38
6 190 35
6 191 43
6 192 36
6 193 3
6 194 32
6 195 23
6 196 32
6 197 8
6 198 15
6 199 5
6 200 31
6 201 9
6 202 44
6 203 21
6 204 24
6 205 24
6 206 12
6 207 2
6 208 10
6 209 33
6 210 5
6 211 45
6 212 13
6 213 49
6 214 15
6 215 42
6 216 19
6 217 2
6 218 42
6 219 21
6 220 40
6 221 26
6 222 16
6 223 27
6 224 30
6 225 49
6 226 49
6 227 11
6 228 6
6 229 15
6 230 16
6 231 39
6 232 26
6 233 11
6 234 11
6 235 49
6 236 36
6 237 25
6 238 2
6 239 45
6 240 9
6 241 8
6 242 41
6 243 21
6 244 6
6 245 6
6 246 14
6 247 24
6 248 7
6 249 7
6 250 47
6 251 48
6 252 32
6 253 14
6 254 24
6 255 14
6 256 14
6 257 25
6 258 26
6 259 21
6 260 41
6 261 41
6 262 11
6 263 16
6 264 3
6 265 22
6 266 16
6 267 38
6 268 48
6 269 20
6 270 33
6 271 6
6 272 27
6 273 25
6 274 28
6 275 35
6 276 30
6 277 42
6 278 10
6 279 39
6 280 48
6 281 8
6 282 36
6 283 32
6 284 21
6 285 12
6 286 47
6 287 36
6 288 36
6 289 22
6 290 7
6 291 28
6 292 15
6 293 17
6 294 44
6 295 17
6 296 40
6 297 11
6 298 7
6 299 37
7 8 30
7 9 41
7 10 44
7 11 9
7 12 15
7 13 24
7 14 43
7 15 47
7 16 15
7 17 4
7 18 35
7 19 14
7 20 12
7 21 22
7 22 47
7 23 32
7 24 33
7 25 43
7 26 20
7 27 20
7 28 15
7 29 26
7 30 48
7 31 31
7 32 44
7 33 43
7 34 49
7 35 36
7 36 3
7 37 5
7 38 24
7 39 35
7 40 45
7 41 18
7 42 43
7 43 10
7 44 43
7 45 35
7 46 6
7 47 7
7 48 40
7 49 42
7 50 22
7 51 1
7 52 13
7 53 19
7 54 35
7 55 48
7 56 11
7 57 4
7 58 19
7 59 27
7 60 31
7 61 18
7 62 7
7 63 26
7 64 10
7 65 6
7 66 11
7 67 15
7 68 12
7 69 35
7 70 49
7 71 7
7 72 4
7 73 41
7 74 16
7 75 46
7 76 27
7 77 21
7 78 4
7 79 16
7 80 14
7 81 25
7 82 17
7 83 26
7 84 43
7 85 3
7 86 25
7 87 6
7 88 6
7 89 44
7 90 34
7 91 38
7 92 11
7 93 43
7 94 13
7 95 23
7 96 50
7 97 24
7 98 37
7 99 11
7 100 10
7 101 35
7 102 17
7 103 13
7 104 27
7 105 32
7 106 10
7 107 3
7 108 4
7 109 15
7 110 20
7 111 17
7 112 39
7 113 38
7 114 45
7 115 34
7 116 40
7 117 19
7 118 41
7 119 47
7 120 14
7 121 24
7 122 34
7 123 25
7 124 16
7 125 47
7 126 49
7 127 17
7 128 22
7 129 35
7 130 28
7 131 31
7 132 21
7 133 44
7 134 45
7 135 47
7 136 28
7 137 4
7 138 1
7 139 33
7 140 18
7 141 22
7 142 2
7 143 8
7 144 10
7 145 48
7 146 43
7 147 1
7 148 18
7 149 33
7 150 50
7 151 32
7 152 9
7 153 33
7 154 8
7 155 26
7 156 31
7 157 6
7 158 43
7 159 2
7 160 42
7 161 20
7 162 32
7 163 12
7 164 15
7 165 26
7 166 10
7 167 42
7 168 31
7 169 10
7 170 27
7 171 50
7 172 33
7 173 28
7 174 10
7 175 42
7 176 27
7 177 2
7 178 45
7 179 44
7 180 37
7 181 44
7 182 25
7 183 45
7 184 28
7 185 32
7 186 20
7 187 9
7 188 39
7 189 12
7 190 10
7 191 30
7 192 33
7 193 44
7 194 41
7 195 48
7 196 19
7 197 2
7 198 41
7 199 2
7 200 13
7 201 17
7 202 3
7 203 46
7 204 46
7 205 12
7 206 39
7 207 22
7 208 16
7 209 33
7 210 16
7 211 4
7 212 28
7 213 42
7 214 48
7 215 6
7 216 26
7 217 19
7 218 14
7 219 14
7 220 33
7 221 25
7 222 44
7 223 15
7 224 18
7 225 36
7 226 14
7 227 39
7 228 40
7 229 5
7 230 40
7 231 2
7 232 23
7 233 44
7 234 47
7 235 21
7 236 8
7 237 36
7 238 42
7 239 23
7 240 20
7 241 9
7 242 26
7 243 48
7 244 3
7 245 25
7 246 3
7 247 28
7 248 45
7 249 18
7 250 43
7 251 27
7 252 42
7 253 38
7 254 44
7 255 10
7 256 26
7 257 7
7 258 48
7 259 15
7 260 11
7 261 39
7 262 16
7 263 36
7 264 34
7 265 13
7 266 6
